Year,Manufacturer,Model,VClass,fuelType,fuelType1,city08,highway08,comb08,cityA08,highwayA08,combA08,co2,co2TailpipeGpm,phevBlended,range,fuelCost08,fuelCostA08
1997,Honda,Accord,Compact Cars,Regular,Regular Gasoline,21.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1985,Chrysler,LeBaron GTS,Midsize Cars,Regular,Regular Gasoline,19.0,23.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1997,Mercury,Mystique,Compact Cars,Regular,Regular Gasoline,20.0,29.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1997,Mazda,Millenia,Compact Cars,Premium,Premium Gasoline,18.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
1997,Mazda,Protege,Compact Cars,Regular,Regular Gasoline,22.0,30.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
1985,Chrysler,LeBaron GTS,Midsize Cars,Regular,Regular Gasoline,20.0,30.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1997,Mercedes-Benz,S600 Coupe,Compact Cars,Premium,Premium Gasoline,11.0,18.0,14.0,0.0,0.0,0.0,-1.0,634.7857143,False,0.0,4650.0,0.0
1997,Mitsubishi,Mirage,Compact Cars,Regular,Regular Gasoline,28.0,36.0,31.0,0.0,0.0,0.0,-1.0,286.6774194,False,0.0,1700.0,0.0
1997,Oldsmobile,Achieva,Compact Cars,Regular,Regular Gasoline,19.0,29.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1997,Plymouth,Neon,Compact Cars,Regular,Regular Gasoline,25.0,35.0,29.0,0.0,0.0,0.0,-1.0,306.4482759,False,0.0,1850.0,0.0
1997,Pontiac,Grand Am,Compact Cars,Regular,Regular Gasoline,20.0,30.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1997,Pontiac,Sunfire,Compact Cars,Regular,Regular Gasoline,20.0,31.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1997,Saturn,SL,Compact Cars,Regular,Regular Gasoline,23.0,33.0,27.0,0.0,0.0,0.0,-1.0,329.1481481,False,0.0,1950.0,0.0
1997,Subaru,Legacy,Compact Cars,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1997,Subaru,Legacy AWD,Compact Cars,Regular,Regular Gasoline,21.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1985,Dodge,Aries,Midsize Cars,Regular,Regular Gasoline,18.0,23.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
1997,Volkswagen,Jetta,Compact Cars,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1997,Chrysler,Cirrus,Midsize Cars,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1997,Ford,Thunderbird,Midsize Cars,Regular,Regular Gasoline,15.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1997,Hyundai,Sonata,Midsize Cars,Regular,Regular Gasoline,16.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1997,Infiniti,Q45,Midsize Cars,Premium,Premium Gasoline,16.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1997,Lexus,GS 300,Midsize Cars,Premium,Premium Gasoline,16.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1997,Lexus,LS 400,Midsize Cars,Premium,Premium Gasoline,17.0,23.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
1997,Mercury,Cougar,Midsize Cars,Regular,Regular Gasoline,16.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
1997,Mazda,626,Midsize Cars,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1985,Dodge,Aries,Midsize Cars,Regular,Regular Gasoline,18.0,21.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
1997,Mercedes-Benz,E420,Midsize Cars,Premium,Premium Gasoline,16.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1997,Oldsmobile,Aurora,Midsize Cars,Premium,Premium Gasoline,15.0,24.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1997,Oldsmobile,Cutlass Supreme,Midsize Cars,Regular,Regular Gasoline,15.0,24.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1997,Mitsubishi,Diamante,Midsize Cars,Premium,Premium Gasoline,16.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
1997,Plymouth,Breeze,Midsize Cars,Regular,Regular Gasoline,19.0,29.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1997,Toyota,Camry,Midsize Cars,Regular,Regular Gasoline,17.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
1997,Buick,LeSabre,Large Cars,Regular,Regular Gasoline,17.0,27.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
1997,Eagle,Vision,Large Cars,Regular,Regular Gasoline,17.0,25.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
1997,Eagle,Vision,Large Cars,Regular,Regular Gasoline,15.0,24.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1997,Ford,Crown Victoria,Large Cars,Regular,Regular Gasoline,15.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1997,Lincoln,Continental,Large Cars,Premium,Premium Gasoline,15.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1997,Mercury,Grand Marquis,Large Cars,Regular,Regular Gasoline,15.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1997,Oldsmobile,Eighty-Eight/Regency,Large Cars,Premium,Premium Gasoline,16.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
1997,Toyota,Avalon,Large Cars,Regular,Regular Gasoline,18.0,28.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1985,Ford,LTD,Midsize Cars,Regular,Regular Gasoline,16.0,20.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1985,Honda,Civic,Subcompact Cars,Regular,Regular Gasoline,23.0,26.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1985,Oldsmobile,Cutlass Supreme,Midsize Cars,Regular,Regular Gasoline,16.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1985,Honda,Civic,Subcompact Cars,Regular,Regular Gasoline,26.0,31.0,28.0,0.0,0.0,0.0,-1.0,317.3928571,False,0.0,1900.0,0.0
1985,Plymouth,Gran Fury,Midsize Cars,Premium,Premium Gasoline,15.0,19.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,4100.0,0.0
1985,Plymouth,Reliant,Midsize Cars,Regular,Regular Gasoline,19.0,24.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1985,Plymouth,Reliant,Midsize Cars,Regular,Regular Gasoline,18.0,21.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
1985,Pontiac,Bonneville,Midsize Cars,Regular,Regular Gasoline,15.0,20.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,3300.0,0.0
1985,Pontiac,6000,Midsize Cars,Regular,Regular Gasoline,17.0,23.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
1985,Buick,Electra/Park Avenue,Large Cars,Regular,Regular Gasoline,15.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1985,Honda,Prelude,Subcompact Cars,Regular,Regular Gasoline,22.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1985,Chevrolet,Impala/Caprice,Large Cars,Regular,Regular Gasoline,15.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1998,Acura,2.3CL/3.0CL,Subcompact Cars,Regular,Regular Gasoline,19.0,27.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1998,BMW,318i/318is,Subcompact Cars,Regular,Regular Gasoline,20.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1998,Chevrolet,Camaro,Subcompact Cars,Premium,Premium Gasoline,15.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1998,Chevrolet,Cavalier,Subcompact Cars,Regular,Regular Gasoline,20.0,27.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1998,Eagle,Talon,Subcompact Cars,Premium,Premium Gasoline,17.0,23.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
1998,Eagle,Talon,Subcompact Cars,Premium,Premium Gasoline,19.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,3100.0,0.0
1998,Ford,Mustang,Subcompact Cars,Premium,Premium Gasoline,16.0,24.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1985,Pontiac,Parisienne,Large Cars,Regular,Regular Gasoline,15.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1998,Honda,Civic HX,Subcompact Cars,Regular,Regular Gasoline,30.0,39.0,34.0,0.0,0.0,0.0,-1.0,261.3823529,False,0.0,1550.0,0.0
1998,Lexus,SC 300/SC 400,Subcompact Cars,Premium,Premium Gasoline,17.0,22.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
1998,Lexus,SC 300/SC 400,Subcompact Cars,Premium,Premium Gasoline,17.0,23.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
1998,Mercedes-Benz,CLK320,Subcompact Cars,Premium,Premium Gasoline,19.0,27.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2950.0,0.0
1998,Mitsubishi,3000 GT,Subcompact Cars,Regular,Regular Gasoline,17.0,22.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
1998,Mitsubishi,Eclipse,Subcompact Cars,Premium,Premium Gasoline,19.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,3100.0,0.0
1998,Mitsubishi,Mirage,Subcompact Cars,Regular,Regular Gasoline,23.0,30.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
1998,Nissan,Sentra/200SX,Subcompact Cars,Regular,Regular Gasoline,25.0,35.0,29.0,0.0,0.0,0.0,-1.0,306.4482759,False,0.0,1850.0,0.0
1998,Pontiac,Sunfire,Subcompact Cars,Regular,Regular Gasoline,19.0,30.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1998,Pontiac,Sunfire,Subcompact Cars,Regular,Regular Gasoline,20.0,30.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1998,Saab,900S Convertible,Subcompact Cars,Regular,Regular Gasoline,20.0,26.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1998,Subaru,Impreza AWD,Subcompact Cars,Regular,Regular Gasoline,19.0,25.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1998,Suzuki,Swift,Subcompact Cars,Regular,Regular Gasoline,33.0,39.0,35.0,0.0,0.0,0.0,-1.0,253.9142857,False,0.0,1500.0,0.0
1998,Toyota,Tercel,Subcompact Cars,Regular,Regular Gasoline,25.0,30.0,27.0,0.0,0.0,0.0,-1.0,329.1481481,False,0.0,1950.0,0.0
1998,Toyota,Tercel,Subcompact Cars,Regular,Regular Gasoline,26.0,34.0,29.0,0.0,0.0,0.0,-1.0,306.4482759,False,0.0,1850.0,0.0
1998,Volkswagen,Cabrio,Subcompact Cars,Regular,Regular Gasoline,21.0,28.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1998,Volkswagen,New Beetle,Subcompact Cars,Diesel,Diesel,34.0,43.0,38.0,0.0,0.0,0.0,-1.0,267.8947368,False,0.0,1550.0,0.0
1998,Audi,A4,Compact Cars,Premium,Premium Gasoline,18.0,29.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2950.0,0.0
1998,Audi,A4 quattro,Compact Cars,Premium,Premium Gasoline,19.0,27.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2950.0,0.0
1998,Audi,A4 quattro,Compact Cars,Premium,Premium Gasoline,16.0,25.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
1998,BMW,528i,Compact Cars,Regular,Regular Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
1998,Chevrolet,Prizm,Compact Cars,Regular,Regular Gasoline,27.0,34.0,29.0,0.0,0.0,0.0,-1.0,306.4482759,False,0.0,1850.0,0.0
1998,Chrysler,JX/JXI/Limited Convertible,Compact Cars,Regular,Regular Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
1998,Daewoo,Nubira,Compact Cars,Regular,Regular Gasoline,20.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1998,Ford,Contour,Compact Cars,Regular,Regular Gasoline,21.0,30.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1998,Ford,Contour,Compact Cars,Regular,Regular Gasoline,21.0,32.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
1998,Ford,Escort,Compact Cars,Regular,Regular Gasoline,24.0,34.0,28.0,0.0,0.0,0.0,-1.0,317.3928571,False,0.0,1900.0,0.0
1998,Hyundai,Accent,Compact Cars,Regular,Regular Gasoline,25.0,33.0,28.0,0.0,0.0,0.0,-1.0,317.3928571,False,0.0,1900.0,0.0
1998,Jaguar,XJR,Compact Cars,Premium,Premium Gasoline,15.0,20.0,17.0,0.0,0.0,0.0,-1.0,522.7647059,False,0.0,3850.0,0.0
1998,Mercury,Mystique,Compact Cars,Regular,Regular Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
1998,Mazda,Protege,Compact Cars,Regular,Regular Gasoline,22.0,30.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
1998,Mercedes-Benz,CL500,Compact Cars,Premium,Premium Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,4100.0,0.0
1998,Oldsmobile,Achieva,Compact Cars,Regular,Regular Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1998,Plymouth,Neon,Compact Cars,Regular,Regular Gasoline,25.0,37.0,29.0,0.0,0.0,0.0,-1.0,306.4482759,False,0.0,1850.0,0.0
1998,Pontiac,Grand Am,Compact Cars,Regular,Regular Gasoline,20.0,30.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1998,Saturn,SL,Compact Cars,Regular,Regular Gasoline,24.0,36.0,28.0,0.0,0.0,0.0,-1.0,317.3928571,False,0.0,1900.0,0.0
1998,Volkswagen,Jetta,Compact Cars,Regular,Regular Gasoline,21.0,28.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1998,Volvo,C70,Compact Cars,Premium,Premium Gasoline,17.0,24.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
1998,Audi,A6,Midsize Cars,Premium,Premium Gasoline,16.0,25.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
1998,Audi,A8,Midsize Cars,Premium,Premium Gasoline,15.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1998,Bentley,Turbo RT,Midsize Cars,Premium,Premium Gasoline,10.0,15.0,12.0,0.0,0.0,0.0,-1.0,740.5833333,False,0.0,5450.0,0.0
1998,Chevrolet,Malibu,Midsize Cars,Regular,Regular Gasoline,17.0,27.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1998,Chrysler,Cirrus,Midsize Cars,Regular,Regular Gasoline,18.0,28.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1998,Ford,Taurus,Midsize Cars,Regular,Regular Gasoline,16.0,25.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
1998,Honda,Accord,Midsize Cars,Regular,Regular Gasoline,21.0,28.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1998,Mercedes-Benz,E320 Sedan,Midsize Cars,Premium,Premium Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,3100.0,0.0
1998,Oldsmobile,Aurora,Midsize Cars,Premium,Premium Gasoline,15.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1998,Oldsmobile,Cutlass,Midsize Cars,Regular,Regular Gasoline,20.0,30.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1998,Oldsmobile,Cutlass,Midsize Cars,Regular,Regular Gasoline,17.0,27.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1998,Plymouth,Breeze,Midsize Cars,Regular,Regular Gasoline,18.0,28.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1998,Pontiac,Grand Prix,Midsize Cars,Regular,Regular Gasoline,16.0,25.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
1998,Toyota,Camry,Midsize Cars,Regular,Regular Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1998,Toyota,Camry,Midsize Cars,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1998,Volkswagen,Passat,Midsize Cars,Diesel,Diesel,27.0,39.0,31.0,0.0,0.0,0.0,-1.0,328.3870968,False,0.0,1900.0,0.0
1998,Volvo,S70,Midsize Cars,Premium,Premium Gasoline,17.0,23.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
1998,Mercury,Grand Marquis,Large Cars,Regular,Regular Gasoline,15.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1998,Mercedes-Benz,S600,Large Cars,Premium,Premium Gasoline,11.0,17.0,13.0,0.0,0.0,0.0,-1.0,683.6153846,False,0.0,5050.0,0.0
1999,Acura,2.3CL/3.0CL,Subcompact Cars,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1999,Chevrolet,Cavalier,Subcompact Cars,Regular,Regular Gasoline,21.0,31.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
1999,Chevrolet,Cavalier,Subcompact Cars,Regular,Regular Gasoline,19.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1999,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,17.0,27.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1999,Honda,Civic HX,Subcompact Cars,Regular,Regular Gasoline,29.0,35.0,31.0,0.0,0.0,0.0,-1.0,286.6774194,False,0.0,1700.0,0.0
1999,Mitsubishi,3000 GT,Subcompact Cars,Regular,Regular Gasoline,16.0,21.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1999,Mitsubishi,Eclipse,Subcompact Cars,Premium,Premium Gasoline,17.0,23.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
1999,Mitsubishi,Eclipse,Subcompact Cars,Premium,Premium Gasoline,20.0,29.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2850.0,0.0
1999,Mitsubishi,Mirage,Subcompact Cars,Regular,Regular Gasoline,23.0,30.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
1999,Pontiac,Firebird/Trans Am,Subcompact Cars,Premium,Premium Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
1999,Pontiac,Sunfire,Subcompact Cars,Regular,Regular Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1999,Subaru,Impreza AWD,Subcompact Cars,Regular,Regular Gasoline,20.0,27.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1999,Suzuki,SW,Subcompact Cars,Regular,Regular Gasoline,33.0,39.0,35.0,0.0,0.0,0.0,-1.0,253.9142857,False,0.0,1500.0,0.0
1999,Toyota,Tercel,Subcompact Cars,Regular,Regular Gasoline,25.0,30.0,27.0,0.0,0.0,0.0,-1.0,329.1481481,False,0.0,1950.0,0.0
1999,Volvo,C70 Convertible,Subcompact Cars,Premium,Premium Gasoline,18.0,25.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
1999,Audi,A4,Compact Cars,Premium,Premium Gasoline,18.0,28.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2950.0,0.0
1999,Audi,A4,Compact Cars,Premium,Premium Gasoline,16.0,27.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
1999,Audi,A4,Compact Cars,Premium,Premium Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,3100.0,0.0
1999,Bentley,Continental R,Compact Cars,Premium,Premium Gasoline,10.0,15.0,12.0,0.0,0.0,0.0,-1.0,740.5833333,False,0.0,5450.0,0.0
1999,Chevrolet,Prizm,Compact Cars,Regular,Regular Gasoline,24.0,30.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
1999,Daewoo,Lanos,Compact Cars,Regular,Regular Gasoline,23.0,32.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
1999,Daewoo,Nubira,Compact Cars,Regular,Regular Gasoline,19.0,28.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1999,Dodge,Neon,Compact Cars,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1999,Ford,Contour,Compact Cars,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1999,Ford,Contour,Compact Cars,Regular,Regular Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
1999,Ford,Escort,Compact Cars,Regular,Regular Gasoline,24.0,34.0,28.0,0.0,0.0,0.0,-1.0,317.3928571,False,0.0,1900.0,0.0
1999,Jaguar,XJ8,Compact Cars,Premium,Premium Gasoline,15.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1999,Kia,Sephia,Compact Cars,Regular,Regular Gasoline,21.0,28.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1999,Mercury,Cougar,Compact Cars,Regular,Regular Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1999,Mercury,Cougar,Compact Cars,Regular,Regular Gasoline,21.0,31.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
1999,Mercury,Mystique,Compact Cars,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1999,Mercury,Mystique,Compact Cars,Regular,Regular Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
1999,Mazda,Protege,Compact Cars,Regular,Regular Gasoline,25.0,31.0,27.0,0.0,0.0,0.0,-1.0,329.1481481,False,0.0,1950.0,0.0
1999,Mercedes-Benz,C230 Kompressor,Compact Cars,Premium,Premium Gasoline,19.0,26.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2950.0,0.0
1999,Mercedes-Benz,CL500,Compact Cars,Premium,Premium Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,4100.0,0.0
1999,Oldsmobile,Alero,Compact Cars,Regular,Regular Gasoline,18.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
1999,Plymouth,Neon,Compact Cars,Regular,Regular Gasoline,24.0,36.0,28.0,0.0,0.0,0.0,-1.0,317.3928571,False,0.0,1900.0,0.0
1999,Toyota,Camry Solara,Compact Cars,Regular,Regular Gasoline,17.0,25.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
1999,Toyota,Camry Solara,Compact Cars,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1999,Volkswagen,New Golf,Compact Cars,Diesel,Diesel,29.0,40.0,33.0,0.0,0.0,0.0,-1.0,308.4848485,False,0.0,1750.0,0.0
1999,Volkswagen,New Jetta,Compact Cars,Regular,Regular Gasoline,20.0,26.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1999,Audi,A6 quattro,Midsize Cars,Premium,Premium Gasoline,15.0,24.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1999,Audi,A8 quattro,Midsize Cars,Premium,Premium Gasoline,15.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1999,BMW,740i,Midsize Cars,Regular,Regular Gasoline,15.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1999,Buick,Regal,Midsize Cars,Premium,Premium Gasoline,16.0,25.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
1999,Chevrolet,Lumina/Monte Carlo,Midsize Cars,Regular,Regular Gasoline,17.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1999,Chrysler,Cirrus,Midsize Cars,Regular,Regular Gasoline,17.0,25.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
